Language,Title,Acronym,City,Contact,Email,"English Title","Find an Office Near You","Government Branch",State,"Street 1","Street 2","Street 3","Phone Number","Toll-free Number","TTY Number",Website,Zip,Body,"Meta Description","Page Intro","Language Toggle","Show in A-Z Index",Published,Changed
Español,"División de Horas y Salarios",WHD,Washington,"Contacte a la División de Horas y Salarios (en inglés) 
  https://www.dol.gov/agencies/whd/contact",,"(Wage and Hour Division)",,None,DC,"Wage and Hour Division","200 Constitution Ave. NW",,,"1-866-487-9243 (para español presione el 2)",7-1-1,"División de Horas y Salarios (WHD, sigla en inglés) 
  https://www.dol.gov/agencies/whd/espanol",20210,,,"La División de Horas y Salarios (WHD, sigla en inglés) tiene como responsabilidad hacer cumplir las leyes laborales del país, incluyendo aquellas que tienen que ver con el salario mínimo y con el empleo de menores de edad.","<a href=""/agencies/wage-and-hour-division"" hreflang=""en"">Wage and Hour Division</a>",Yes,On,"Thu, 03/28/2024 - 10:41
"
Español,"Ejército de Estados Unidos",,,,,"(U.S. Army)",,None,,,,,,"1-888-550-2769 (para español presione el 0)",,"Ejército de Estados Unidos
  https://www.goarmy.com/es",,,,"El Ejército de Estados Unidos es responsable de proporcionar las fuerzas armadas terrestres de una manera eficaz y rápida cuando es necesario.","<a href=""/agencies/u-s-army"" hreflang=""en"">U.S. Army</a>",Yes,On,"Tue, 06/25/2024 - 15:33
"
Español,"Embajadas y consulados de EE. UU. en el extranjero",,Washington,,,"(U.S. Embassies and Consulates)",,,DC,"U.S. Department of State","Bureau of Consular Affairs",,,"1-888-407-4747 (en inglés)",,"Embajadas y consulados de EE. UU. en el extranjero (en inglés)
  http://www.usembassy.gov/",20520,,,"Esta es una guía de las páginas en Internet de las 			Embajadas y consulados de EE. UU. en el extranjero (en inglés).",,Yes,On,"Wed, 03/15/2023 - 22:06
"
Español,"Fuerza Aérea de EE. UU.",,,"Contacte a la Fuerza Aérea de EE. UU (en inglés)
  https://www.af.mil/Contact-Us/",,"U.S. Aire Force",,None,,,,,"1-703-697-3039 (en inglés)",,,"Fuerza Aérea de EE. UU. (en inglés)
  https://www.af.mil/",,,,"La Fuerza Aérea de EE. UU. es la rama de las Fuerzas Armadas de EE. UU. que se encarga de defender al país en el aire y en el espacio.","<a href=""/agencies/u-s-air-force"" hreflang=""en"">U.S. Air Force</a>",Yes,On,"Thu, 03/21/2024 - 10:05
"
Español,"Fundación Interamericana",IAF,Washington,"Contacte a la Fundación Interamericana 
  https://www.iaf.gov/es/contactenos/",inquiries@iaf.gov,"(Inter-American Foundation; IAF)",,None,DC,"Inter-American Foundation","1331 Pennsylvania Ave. NW","Suite 1200 North "," 1-202-360-4530 (en inglés y español)",,,"Fundación Interamericana (IAF, sigla en inglés)
  https://www.iaf.gov/es/",20004,,,"La  Fundación Interamericana (IAF, sigla en inglés) es una entidad independiente del Gobierno de Estados Unidos, que otorga donaciones para programas de autoayuda innovadores, participativos y sostenibles, en América Latina y el Caribe.","<a href=""/agencies/inter-american-foundation"" hreflang=""en"">Inter-American Foundation</a>",Yes,On,"Fri, 10/13/2023 - 11:07
"
Español,"Fundación Nacional de Ciencias",NSF,Alexandria,,,"(National Science Foundation &amp;#8211; NSF)",,None,VA,"National Science Foundation","Randolph Building","401 Dulany Street","1-703-292-5111 (en inglés)",,,"Página en inglés de la Fundación Nacional de Ciencias (NSF, sigla en inglés)
  http://www.nsf.gov/",22314,,,"La Fundación Nacional de Ciencias (NSF, sigla en inglés) promueve el progreso en las ciencias y las matemáticas. La misma es responsable de facilitar la investigación en la ciencia y la ingeniería para promover las innovaciones científicas.","<a href=""/agencies/national-science-foundation"" hreflang=""en"">National Science Foundation</a>",Yes,On,"Thu, 01/15/2026 - 07:33
"
Español,"Ginnie Mae",,Washington,"Contacte a Ginnie Mae (en inglés)
  https://www.ginniemae.gov/Pages/contact_information.aspx",,"(Government National Mortgage Association &amp;#8211; Ginnie Mae)",,None,DC,"Government National Mortgage Association","451 Seventh Street, Room B-133",," 1-202-475-4930 (en inglés)","1-833-466-2435 (servicio al cliente en inglés)",,"Ginnie Mae (en inglés)
  https://www.ginniemae.gov/pages/default.aspx",20410-9000,,,"Ginnie Mae ayuda indirectamente a un gran número de personas en Estados Unidos a comprar su casa propia. La misión de Ginnie Mae es hacer más accesible la compra de una vivienda.","<a href=""/agencies/ginnie-mae"" hreflang=""en"">Ginnie Mae</a>",Yes,On,"Tue, 02/27/2024 - 08:51
"
Español,"Guardacostas de EE. UU.",USCG,,"Contacte a los Guardacostas de EE. UU. (en inglés)
  https://www.uscg.mil/contact/",,"(U.S. Coast Guard &amp;#8211; USCG)",,None,,,,,,,,"Página en inglés de los Guardacostas de EE. UU. (USCG, sigla en inglés)
  https://www.uscg.mil/",,,,"Los Guardacostas de EE. UU. (USCG, sigla en inglés) son parte de la milicia de Estados Unidos. Éstos protegen al público y al medio ambiente en los puertos, las vías fluviales, a lo largo de los costas y en las aguas internacionales.","<a href=""/agencies/u-s-coast-guard"" hreflang=""en"">U.S. Coast Guard</a>",Yes,On,"Fri, 10/13/2023 - 11:09
"
Español,"Guardia Nacional",,Arlington,,publicwebsite@ng.army.mil,"(National Guard)",,None,VA,"111 S. George Mason Dr",,,,"1-800-464-8273 (Reclutamiento Guardia Nacional del Ejército), 1-800-864-6264 (Reclutamiento Guardia Aérea Nacional)",,"Guardia Nacional (en inglés)
  https://www.nationalguard.mil/",22204,,,"La Guardia Nacional es fuerza de reserva estadounidense constituida por voluntarios.","<a href=""/agencies/national-guard"" hreflang=""en"">National Guard</a>",Yes,On,"Thu, 06/22/2023 - 13:22
"
Español,"Iniciativa de Justicia para Ancianos",EJI,Washington,"Contacte a la Iniciativa de Justicia para Ancianos 
  https://www.justice.gov/es/elderjustice/contactenos",,,,,,"Elder Justice Initiative","950 Pennsylvania Avenue, NW",,,1-800-677-1116,,"Iniciativa de Justicia para Ancianos (EJI, sigla en inglés) 
  https://www.justice.gov/es/elderjustice",20530-0001,,,"La misión de la Iniciativa de Justicia para Ancianos (EJI, sigla en inglés) es brindar apoyo y coordinar los trabajos de coacción y programáticos para combatir el abuso, la negligencia y el fraude financiero contra ancianos, así como también ardides contra las personas de la tercera edad de nuestro país.","<a href=""/agencies/elder-justice-initiative"" hreflang=""en"">Elder Justice Initiative</a>",Yes,On,"Wed, 05/01/2024 - 12:15
"
Español,"Instituto Nacional de Alimentos y Agricultura",NIFA,Washington,"Contacte al Instituto Nacional de Alimentos y Agricultura (en inglés)
  https://www.nifa.usda.gov/contact-us",,"(National Institute of Food and Agriculture)",,None,DC,"National Institute of Food and Agriculture (NIFA)","1400 Independence Ave. SW",,,,,"Página en inglés del Instituto Nacional de Alimentos y Agricultura (NIFA, sigla en inglés)
  https://nifa.usda.gov",20250-2215,,,"El Instituto Nacional de Alimentos y Agricultura (NIFA, sigla en inglés) es parte del Departamento de Agricultura de Estados Unidos. La misión del Instituto  es fomentar el conocimiento de la agricultura, el medio ambiente, y la salud y bienestar de los seres humanos.","<a href=""/agencies/national-institute-of-food-and-agriculture"" hreflang=""en"">National Institute of Food and Agriculture</a>",Yes,On,"Fri, 10/13/2023 - 11:15
"
Español,"Instituto Nacional de Artritis y Enfermedades Musculoesqueléticas y la Piel",NIAMS,Bethesda,,,"(National Institute of Arthritis and Musculoskeletal and Skin Diseases)",,None,MD,"NIAMS ","National Institutes of Health Bldg. 31, Room 4C02","31 Center Dr. - MSC 2350",,"1-877-226-4267 (para español, presione el 1)",,"Instituto Nacional de Artritis y Enfermedades Musculoesqueléticas y de la Piel (NIAMS, sigla en inglés)
  https://www.niams.nih.gov/es/portal-en-espanol",20892,,,"El Instituto Nacional de Artritis y Enfermedades Musculoesqueléticas y de la Piel (NIAMS, sigla en inglés) apoya la investigación de las causas, tratamiento y prevención de la artritis, las enfermedades musculoesqueléticas y de la piel.","<a href=""/agencies/national-institute-of-arthritis-musculoskeletal-and-skin-diseases"" hreflang=""en"">National Institute of Arthritis, Musculoskeletal and Skin Diseases</a>",Yes,On,"Tue, 09/24/2024 - 13:15
"
Español,"Instituto Nacional de Ciencias Médicas Generales",NIGMS,Bethesda,,,"(National Institute of General Medical Sciences)",,"Executive Department Sub-Office/Agency/Bureau",MD,"National Institute of General Medical Sciences","45 Center Drive, MSC 6200",,"1-301-496-7301 (en inglés)",,,"Página en inglés del Instituto Nacional de Ciencias Médicas Generales (NIGMS, sigla en inglés) 
  https://www.nigms.nih.gov/",20892-6200,,,"El Instituto Nacional de Ciencias Médicas Generales (NIGMS, sigla en inglés) apoya la investigación biomédica, la cual no se enfoca en enfermedades específicas.",,Yes,On,"Wed, 07/19/2023 - 15:27
"
Español,"Instituto Nacional de Investigación Dental y Craneofacial",NIDCR,,"Contacte al Instituto Nacional de Investigación Dental y Craneofacial
  https://www.nidcr.nih.gov/espanol/acerca-del-instituto/contactenos",nidcrinfo@mail.nih.gov,"(National Institute of Dental and Craniofacial Research)",,None,,,,,,"1-866-232-4528 (para español, presione el 2)",,"Instituto Nacional de Investigación Dental y Craneofacial (NIDCR, sigla en inglés)
  https://www.nidcr.nih.gov/espanol",,,,"El Instituto Nacional de Investigación Dental y Craneofacial (NIDCR, sigla en inglés) es responsable de llevar a cabo trabajo de investigación con el propósito de mejorar la salud oral, dental y craneofacial del público.","<a href=""/agencies/national-institute-of-dental-and-craniofacial-research"" hreflang=""en"">National Institute of Dental and Craniofacial Research</a>",Yes,On,"Wed, 03/06/2024 - 14:37
"
Español,"Instituto Nacional de la Diabetes y las Enfermedades Digestivas y Renales",NIDDK,,"Contacte al Instituto Nacional de la Diabetes y las Enfermedades Digestivas y Renales (en inglés)
  https://www.niddk.nih.gov/about-niddk/contact-us",,"(National Institute of Diabetes and Digestive and Kidney Diseases)",,None,,,,,,"1-800-860-8747 (para español, presione el 0)",,"Instituto Nacional de la Diabetes y las Enfermedades Digestivas y Renales (NIDDK, sigla en inglés)
  https://www.niddk.nih.gov/health-information/informacion-de-la-salud",,,,"El Instituto Nacional de la Diabetes y las Enfermedades Digestivas y Renales (NIDDK, sigla en inglés) dirige y apoya la investigación de la diabetes, los trastornos endocrinos, las enfermedades digestivas, las enfermedades del riñón, la urología y la hematología.","<a href=""/agencies/national-institute-of-diabetes-and-digestive-and-kidney-diseases"" hreflang=""en"">National Institute of Diabetes and Digestive and Kidney Diseases</a>",Yes,On,"Wed, 03/06/2024 - 14:48
"
Español,"Instituto Nacional de la Salud Mental",NIMH,Bethesda,,nimhinfo@nih.gov,"(National Institute of Mental Health)",,None,MD,"National Institute of Mental Health","6001 Executive Boulevard Room 8184, MSC 9663",,,"1-866-615-6464 (para español, presione el 2)",,"Instituto Nacional de la Salud Mental (NIMH, sigla en inglés) 
  https://www.nimh.nih.gov/health/topics/espanol",20892,,,"El Instituto Nacional de la Salud Mental (NIMH, sigla en inglés) realiza investigación de síntomas, diagnósticos y tratamientos de trastornos mentales como la ansiedad, el trastorno de déficit de atención e hiperactividad, la depresión, los desórdenes alimenticios, la esquizofrenia y otros.","<a href=""/agencies/national-institute-of-mental-health"" hreflang=""en"">National Institute of Mental Health</a>",Yes,On,"Fri, 07/28/2023 - 09:56
"
Español,"Instituto Nacional de la Sordera y Otros Trastornos de la Comunicación",NIDCD,Bethesda,"Contacte al Instituto Nacional de la Sordera y Otros Trastornos de la Comunicación 
  https://www.nidcd.nih.gov/es/acerca-nidcd/comuniquese-con-nosotros",,"(National Insitute of Deafness and Other Communications Disorders)",,None,MD,"National Institute on Deafness and Other Communication","31 Center Drive, MSC 2320",,,"1-800-241-1044 (para español, presione el 2)",1-800-241-1055,"Instituto Nacional de la Sordera y Otros Trastornos de la Comunicación (NIDCD, sigla en inglés)
  https://www.nidcd.nih.gov/es/espanol",20892-2320,,,"El Instituto Nacional de la Sordera y Otros Trastornos de la Comunicación (NIDCD, sigla en inglés) dirige y apoya la investigación biomédica y de comportamiento sobre la audición, equilibrio, olfato, gusto, voz, habla y lenguaje.","<a href=""/agencies/national-institute-of-deafness-and-other-communication-disorders"" hreflang=""en"">National Institute of Deafness and Other Communication Disorders</a>",Yes,On,"Wed, 03/06/2024 - 14:11
"
Español,"Instituto Nacional de Trastornos Neurológicos y Accidentes Cerebrovascular",NINDS,Bethesda,"Contacte al Instituto Nacional de Trastornos Neurológicos y Accidentes Cerebrovasculares
  https://espanol.ninds.nih.gov/es/contactenos.aspx",preguntasNINDS@nih.gov,"(National Institute of Neurological Disorders and Stroke)",,None,MD,"NIH Neurological Institute","P.O. Box 5801",,,"1-800-352-9424 (para español presione el 2)",,"Instituto Nacional de Trastornos Neurológicos y Accidentes Cerebrovasculares (NINDS, sigla en inglés) 
  https://espanol.ninds.nih.gov/",20824,,,"El Instituto Nacional de Trastornos Neurológicos y Accidentes Cerebrovasculares (NINDS, sigla en inglés) investiga las causas, la prevención, el diagnóstico y el tratamiento de las enfermedades neurológicas como la parálisis cerebral, la enfermedad de Parkinson, la esclerosis múltiple, el autismo, y los derrames cerebrales.","<a href=""/agencies/national-institute-of-neurological-disorders-and-stroke"" hreflang=""en"">National Institute of Neurological Disorders and Stroke</a>",Yes,On,"Fri, 10/13/2023 - 11:20
"
Español,"Instituto Nacional del Cáncer",NCI,,"Contacte al Instituto Nacional del Cáncer
  https://www.cancer.gov/espanol/contactenos",,"(National Cancer Institute)",,None,,,,,,"1-800-422-6237 (para español presione el 2)",,"Instituto Nacional del Cáncer (NCI, sigla en inglés)
  https://www.cancer.gov/espanol",,,,"El Instituto Nacional del Cáncer (NCI, sigla en inglés) proporciona un programa nacional de investigación sobre las causas, la prevención, la detección, el diagnóstico, el tratamiento, la rehabilitación y el control del cáncer.","<a href=""/agencies/national-cancer-institute"" hreflang=""en"">National Cancer Institute</a>",Yes,On,"Tue, 03/05/2024 - 08:44
"
Español,"Instituto Nacional del Corazón, los Pulmones y la Sangre",NHLBI,Bethesda,"Contacte al Instituto Nacional del Corazón, los Pulmones y la Sangre (en inglés)
  https://www.nhlbi.nih.gov/contact",,"(National Heart, Lung, and Blood Institute &amp;#8211; NHLBI)",,"Executive Department Sub-Office/Agency/Bureau",MD,"National Heart, Lung, and Blood Institute Building 31","31 Center Drive",,,,,"Página en inglés del Instituto Nacional del Corazón, los Pulmones y la Sangre (NHLBI, sigla en inglés)
  https://www.nhlbi.nih.gov",20892,,,"El Instituto Nacional del Corazón, los Pulmones y la Sangre (NHLBI, sigla en inglés) dirige un programa nacional de enfermedades del corazón, los pulmones y la sangre. Desde octubre de 1997, el Instituto también maneja la Iniciativa para la Salud de la Mujer de los Institutos Nacionales de la Salud.","<a href=""/agencies/national-heart-lung-and-blood-institute"" hreflang=""en"">National Heart, Lung, and Blood Institute</a>",Yes,On,"Wed, 03/06/2024 - 10:11
"
Español,"Instituto Nacional del Ojo",NEI,Bethesda,,,"(National Eye Institute)",,"Executive Department Sub-Office/Agency/Bureau",MD,"National Eye Institute","31 Center Drive, MSC 2510",,"1-301-496-5248 ",,,"Instituto Nacional del Ojo (NEI, sigla en inglés)
  https://www.nei.nih.gov/espanol",20892-2510,,,"El Instituto Nacional del Ojo (NEI, sigla en inglés) dirige y apoya la investigación que ayuda a prevenir y tratar las enfermedades de los ojos, proteger la vista y reducir el deterioro de la visión y la ceguera.",,Yes,On,"Thu, 07/27/2023 - 11:10
"
Español,"Instituto Nacional para la Seguridad y Salud Ocupacional",NIOSH,Washington,,,"(National Institute for Occupational Safety and Health)",,None,DC,NIOSH,"400 7th Street S.W.","Suite 5W",,"1-800-232-4636 (para español, presione el 2)",,"Instituto Nacional para la Seguridad y Salud Ocupacional (NIOSH, sigla en inglés) 
  https://www.cdc.gov/spanish/niosh/",20024,,,"El Instituto Nacional para la Seguridad y Salud Ocupacional (NIOSH, sigla en inglés) hace investigaciones y recomendaciones para la prevención de enfermedades y lesiones asociadas con el trabajo.","<a href=""/agencies/national-institute-of-occupational-safety-and-health"" hreflang=""en"">National Institute for Occupational Safety and Health</a>",Yes,On,"Wed, 07/26/2023 - 12:26
"
Español,"Institutos Nacionales de la Salud",NIH,Bethesda,"Contacte a los Institutos Nacionales de la Salud
  https://espanol.ninds.nih.gov/contactenos.aspx",,"(National Institutes of Health)",,None,MD,"National Institutes of Health (NIH)","9000 Rockville Pike",,"1-301-496-4000 (en inglés)",,,"Institutos Nacionales de la Salud (NIH, sigla en inglés)
  https://salud.nih.gov/",20892,,,"Los Institutos Nacionales de la Salud (NIH, sigla en inglés) son centros de investigación médica que ayudan a prevenir, detectar, diagnosticar y tratar enfermedades.","<a href=""/agencies/national-institutes-of-health"" hreflang=""en"">National Institutes of Health</a>",Yes,On,"Fri, 10/13/2023 - 11:24
"
Español,"Jardín Botánico de los Estados Unidos",,Washington,"Contacte al Jardín Botánico de los EE. UU. (seleccione Spanish en la esquina superior derecha)
  https://www.usbg.gov/contact-us-botanic-garden",,,"Horario y ubicación del Jardín Botánico de los EE. UU. (seleccione Spanish en la esquina superior derecha)
  https://www.usbg.gov/visit/hours-and-location",,DC,"U.S. Botanic Garden","100 Maryland Avenue SW",,1-202-225-8333,,,"Jardín Botánico de los Estados Unidos (seleccione Spanish en la esquina superior derecha)
  https://www.usbg.gov/, Realice un recorrido virtual del Jardín Botánico de los EE. UU. (seleccione Spanish en la esquina superior derecha)
  https://www.usbg.gov/visit/tours/take-virtual-tour",20001,,,"El Jardín Botánico de los Estados Unidos es un museo de plantas vivas que informa a los visitantes sobre la importancia, y a menudo el valor irremplazable, de las plantas para las personas y los ecosistemas de la Tierra.","<a href=""/agencies/u-s-botanic-garden"" hreflang=""en"">U.S. Botanic Garden</a>",Yes,On,"Thu, 05/02/2024 - 10:14
"
Español,"Junta de Jubilación de Empleados Ferroviarios",RRB,Chicago,,,"(Railroad Retirement Board)",,None,IL,"Railroad Retirement Board","844 North Rush Street",,,"1-877-772-5772 (en inglés)",,"Página en inglés de la Junta de Jubilación de Empleados Ferroviarios (RRB, sigla en inglés)
  https://www.rrb.gov/",60611,,,"La  Junta de Jubilación de Empleados Ferroviarios (RRB, sigla en inglés) es responsable de administrar los programas de beneficios de seguros de jubilación y de desempleo para trabajadores ferrocarrileros y sus familias.","<a href=""/agencies/railroad-retirement-board"" hreflang=""en"">Railroad Retirement Board</a>",Yes,On,"Tue, 07/18/2023 - 12:25
"
Español,"Junta de la Reserva Federal",,Washington,"Contacte a la Junta de la Reserva Federal (en inglés)
  https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refUrl=/aboutthefed/contact-us-topics/other.htm",,"(Federal Reserve System)",,None,DC,"The Federal Reserve Board","20th Street and Constitution Avenue, NW",,"1-202-452-3000 (en inglés)",,,"Junta de la Reserva Federal
  https://www.federalreserve.gov/espanol.htm",20551,,,"La Junta de la Reserva Federal es responsable de dirigir la política monetaria de Estados Unidos, vigilar las instituciones bancarias y mantener la estabilidad del sistema financiero.","<a href=""/agencies/federal-reserve-system"" hreflang=""en"">Federal Reserve System</a>",Yes,On,"Fri, 10/13/2023 - 11:26
"
Español,"Junta de Seguridad Química de EE.UU.",CSB,Washington,"Contacte a la Junta de Seguridad Química de EE. UU. (seleccione EN ESPAÑOL en la esquina superior derecha)
  https://www.csb.gov/contact/",,,,,DC,"U.S. Chemical Safety Board","1750 Pennsylvania Avenue, NW","Suite 910","1-202-261-7600 ",,,"Junta de Seguridad Química de EE. UU. (CSB, sigla en inglés). Seleccione EN ESPAÑOL en la esquina superior derecha.
  https://www.csb.gov/",20006,,,"La Junta de Seguridad Química de Estados Unidos (CSB, sigla en inglés) es una agencia federal independiente encargada de investigar accidentes químicos industriales. ","<a href=""/agencies/u-s-chemical-safety-board"" hreflang=""en"">U.S. Chemical Safety Board</a>",Yes,On,"Thu, 05/02/2024 - 10:43
"
Español,"Junta Nacional de Relaciones del Trabajo ",NLRB,Washington,"Contacte a la Junta Nacional de Relaciones del Trabajo
  https://www.nlrb.gov/es/contact-us",,"(National Labor Relations Board &amp;#8211; NLRB)","Oficinas regionales de la Junta Nacional de Relaciones del Trabajo
  https://www.nlrb.gov/es/about-nlrb/who-we-are/regional-offices",None,DC,"National Labor Relations Board","1015 Half Street SE",,,"1-844-762-6572 (para español presione el 2)",,"Junta Nacional de Relaciones del Trabajo (NLRB, sigla en inglés)
  https://www.nlrb.gov/es",20570,,,"La Junta Nacional de Relaciones del Trabajo (NLRB, sigla en inglés) es una agencia federal independiente que gobierna las relaciones entre las empresas, los sindicatos y los trabajadores. Investiga y provee soluciones a prácticas ilícitas cometidas por empresas y sindicatos.","<a href=""/agencies/national-labor-relations-board"" hreflang=""en"">National Labor Relations Board</a>",Yes,On,"Thu, 03/07/2024 - 10:16
"
Español,"Junta Nacional de Seguridad en el Transporte",NTSB,"Washingto n","Contacte a la Junta Nacional de Seguridad en el Transporte (en inglés)
  https://www.ntsb.gov/about/Pages/contact.aspx",,"(National Transportation Safety Board)",,"Executive Department Sub-Office/Agency/Bureau",DC,"NTSB Headquarters","490 L&#039;Enfant Plaza, SW",,"1-202-314-6000 (en inglés)",,,"Página en inglés de la Junta Nacional de Seguridad en el Transporte (NTSB, sigla en inglés) 
  https://www.ntsb.gov/",20594,,,"La Junta Nacional de Seguridad en el Transporte (NTSB, sigla en inglés) investiga todos los accidentes de aviación y otros accidentes de transporte en Estados Unidos y hace recomendaciones de seguridad para prevenir accidentes en el futuro.","<a href=""/agencies/national-transportation-safety-board"" hreflang=""en"">National Transportation Safety Board</a>",Yes,On,"Fri, 10/13/2023 - 11:33
"
Español,"La Casa Blanca",,Washington,"Contacte a La Casa Blanca (en inglés)
  https://www.whitehouse.gov/contact/",,"(The White House)",,"Executive Department Sub-Office/Agency/Bureau",DC,"The White House","1600 Pennsylvania Ave. NW",,,,,"The White House (en inglés)
  https://www.whitehouse.gov/",20500,,,"La Casa Blanca es el lugar donde se encuentra la oficina ejecutiva y la residencia vive del Presidente de los Estados Unidos.","<a href=""/agencies/white-house"" hreflang=""en"">White House</a>",Yes,On,"Wed, 03/12/2025 - 18:51
"
Español,"Línea Nacional de Niños Fugitivos",NRS,Chicago,,info@nrscrisisline.org,"(National Runaway Switchboard)",,"Executive Department Sub-Office/Agency/Bureau",IL,"National Runaway Switchboard","3141B N. Lincoln Ave.",,,"1-800-786-2929 (para español presione el 2)",,"Página en inglés de la Línea Nacional de Niños Fugitivos (NRS, sigla en inglés)
  https://www.1800runaway.org/",60657,,,"La Línea Nacional de Niños Fugitivos (NRS, sigla en inglés) tiene como misión ayudar a los jóvenes estadounidenses fugitivos o sin hogar a alejarse de la vida en las calles.",,Yes,On,"Wed, 07/26/2023 - 12:00
"
Español,"Marina de Guerra de Estados Unidos",,Washington,,,"(U.S. Navy)",,"Executive Department Sub-Office/Agency/Bureau",DC,"Department of the Navy","1000 Navy Pentagon",,,1-800-872-6289,,"Marina de Guerra de Estados Unidos (en inglés)
  https://www.navy.com/",20350-1200,,,"La Marina de Guerra de Estados Unidos o &quot;U.S Navy&quot; en inglés es responsable por mantener, entrenar y equipar las fuerzas navales durante las guerras para desalentar las agresiones y mantener la libertad de los mares.","<a href=""/agencies/u-s-navy"" hreflang=""en"">U.S. Navy</a>",Yes,On,"Mon, 03/25/2024 - 15:27
"
Español,"Museos y Galerías Smithsonian",,Washington,,,"(Smithsonian Museums and Galleries)",,None,DC,"Smithsonian Information","P.O. Box 37012 SI Building Room 153, MRC 010","SI Building Room 153, MRC 010","1-202-633-1000 (en inglés)",,,"Museos y Galerías Smithsonian (en inglés)
  https://www.si.edu",20013,,,"Los Museos y Galerías Smithsonian son centros de investigación dedicados a la educación pública. Existen 16 museos y galerías Smithsonian, y el Parque Zoológico Nacional es parte del sistema. Los museos contienen más de 142 millones de artefactos y muestras.","<a href=""/agencies/smithsonian-institution"" hreflang=""en"">Smithsonian Institution</a>",Yes,On,"Fri, 06/23/2023 - 13:04
"
Español,"Oficina de Administración de Energía Oceánica",BOEM,"Washington,",,BOEMPublicAffairs@boem.gov,"Bureau of Ocean Energy Management",,None,DC,"Office of Public Affairs","1849 C Street, NW",,"1-202- 208-6474",,,"Página en inglés de la Oficina de Administración de Energía Oceánica (BOEM, sigla en inglés)
  https://www.boem.gov/",20240,,,"La Oficina de Administración de Energía Oceánica (BOEM, sigla en inglés) es responsable de la administración y desarrollo de los recursos del litoral del país, incluyendo planes de exploración y desarrollo de recursos como petróleo y gas.","<a href=""/agencies/bureau-of-ocean-energy-management"" hreflang=""en"">Bureau of Ocean Energy Management</a>",Yes,On,"Tue, 08/01/2023 - 15:23
"
Español,"Oficina de Administración de Personal",OPM,Washington,"Contacte a la Oficina de Administración de Personal (en inglés)
  https://www.opm.gov/about-us/contact-us/",,"(Office of Personnel Management – OPM)",,None,DC,"United States Office of Personnel Management","1900 E Street, NW",,"1-202-606-1800 (en inglés)",,,"Página en inglés de la Oficina de Administración de Personal (OPM, sigla en inglés)
  https://www.opm.gov/",20415,,,"La Oficina de Administración de Personal (OPM, sigla en inglés) apoya a las agencias federales en el reclutamiento y empleo de una mano de obra capacitada y diversa. Proporciona información sobre los beneficios para los empleados federales y mantiene la página en Internet USAJobs.gov, donde puede postular a un trabajo federal.","<a href=""/agencies/office-of-personnel-management"" hreflang=""en"">Office of Personnel Management</a>",Yes,On,"Fri, 03/15/2024 - 11:58
"
Español,"Oficina de Administración de Tierras",BLM,Washington,"Contacte a la Oficina de Administración de Tierras (en inglés)
  https://www.blm.gov/contact",,"(Bureau of Land Management)",,None,DC,"BLM Washington Office","1849 C Street NW, Rm. 5665",,"1-202-208-3801 (en inglés)",,,"Página en inglés de la Oficina de Administración de Tierras (BLM, sigla en inglés)
  https://www.blm.gov",20240,,,"La Oficina de Administración de Tierras (BLM, sigla en inglés) apoya la salud, la diversidad y la productividad de las tierras públicas para el uso y recreación del público. La misma administra una gran variedad de recursos y es responsable por la conservación de paisajes naturales.","<a href=""/agencies/bureau-of-land-management"" hreflang=""en"">Bureau of Land Management</a>",Yes,On,"Fri, 10/13/2023 - 11:38
"
Español,"Oficina de Aduanas y Protección Fronteriza de Estados Unidos",CBP,Washington,,,"(U.S. Customs and Border Protection)",,"Executive Department Sub-Office/Agency/Bureau",DC,"U.S. Customs &amp; Border Protection ","1300 Pennsylvania Avenue, NW",,,"1-877-227-5511 (para español presione el 2)",,"Página en inglés de la Oficina de Aduanas y Protección Fronteriza de Estados Unidos (CBP, sigla en inglés)
  https://www.cbp.gov/, Página en español
  https://help.cbp.gov/s/?language=es",20229,,,"El servicio de la Oficina de Aduanas y Protección Fronteriza de Estados Unidos (CBP, sigla en inglés) protege las fronteras, hace cumplir las leyes de comercio y recauda los aranceles de aduana, y trabaja para impedir la entrada de terroristas y sus armas a la nación.","<a href=""/agencies/u-s-customs-and-border-protection"" hreflang=""en"">U.S. Customs and Border Protection</a>",Yes,On,"Thu, 07/25/2024 - 12:36
"
Español,"Oficina de Asuntos Indígenas (ANA)",,Washington,,anacomments@acf.hhs.gov,"(Bureau of Indian Affairs &amp;#8211; BIA)",,None,DC,"Administration for Native Americans","330 C Street, SW","4th Floor","1-202-208-3710 (en inglés)",,,"Página en inglés de la Oficina de Asuntos Indígenas (ANA, sigla en inglés)
  https://www.bia.gov",20024,,,"La Oficina de Asuntos Indígenas (ANA, sigla en inglés) es responsable de hacer cumplir las responsabilidades fiduciarias y promover la auto-determinación en nombre de los gobiernos de los Nativo Americanos. Opera como el agente principal de Estados Unidos en establecer relaciones con más de 561 tribus soberanas de Indios Americanos.","<a href=""/agencies/administration-for-native-americans"" hreflang=""en"">Administration for Native Americans</a>",Yes,On,"Wed, 07/19/2023 - 11:27
"
